/lambda/nfs/PD-demo/LambdaAi/nanoGPT/train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
wandb: Currently logged in as: edwardqu (edwardqu-individual) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.23.1
wandb: Run data is saved locally in /lambda/nfs/PD-demo/LambdaAi/nanoGPT/wandb/run-20251222_152840-q8r62o09
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run gpt2-adamw-baseline
wandb: ⭐️ View project at https://wandb.ai/edwardqu-individual/owt-benchmark-h100
wandb: 🚀 View run at https://wandb.ai/edwardqu-individual/owt-benchmark-h100/runs/q8r62o09
Overriding config with config/train_gpt2.py:
# config for training GPT-2 (124M) down to very nice loss of ~2.85 on 1 node of 8X A100 40GB
# launch as the following (e.g. in a screen session) and wait ~5 days:
# $ torchrun --standalone --nproc_per_node=8 train.py config/train_gpt2.py

wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M
# 12 batch size * 1024 block size * 5 gradaccum * 8 GPUs = 491,520
batch_size = 12
block_size = 1024
gradient_accumulation_steps = 5 * 8

# this makes total number of tokens be 300B
max_iters = 600000
lr_decay_iters = 600000

# eval stuff
eval_interval = 1000
eval_iters = 200
log_interval = 10

# weight decay
weight_decay = 1e-1

Overriding: optimizer = adamw_cosine
Overriding: learning_rate = 0.0006
Overriding: min_lr = 6e-05
Overriding: warmup_iters = 2000
Overriding: max_iters = 20000
Overriding: lr_decay_iters = 20000
Overriding: batch_size = 64
Overriding: gradient_accumulation_steps = 8
Overriding: dtype = bfloat16
Overriding: compile = True
Overriding: wandb_log = True
Overriding: wandb_project = owt-benchmark-h100
Overriding: wandb_run_name = gpt2-adamw-baseline
tokens per iteration will be: 524,288
Initializing a new model from scratch
defaulting to vocab_size of GPT-2 to 50304 (50257 rounded up for efficiency)
number of parameters: 123.59M
num decayed parameter tensors: 50, with 124,354,560 parameters
num non-decayed parameter tensors: 25, with 19,200 parameters
iter 11650: loss 3.0202, time 1109.39ms, mfu 129.49%
iter 11660: loss 3.0512, time 1106.92ms, mfu 129.52%
iter 11670: loss 3.1251, time 1110.64ms, mfu 129.50%
iter 11680: loss 3.2003, time 1108.38ms, mfu 129.51%
iter 11690: loss 3.0944, time 1105.18ms, mfu 129.55%
iter 11700: loss 3.1881, time 1109.21ms, mfu 129.55%
iter 11710: loss 3.1131, time 1110.31ms, mfu 129.53%
iter 11720: loss 3.0288, time 1110.78ms, mfu 129.51%
iter 11730: loss 3.1420, time 1107.82ms, mfu 129.52%
iter 11740: loss 3.1471, time 1110.63ms, mfu 129.50%
iter 11750: loss 3.1714, time 1114.70ms, mfu 129.44%
iter 11760: loss 3.0259, time 1106.29ms, mfu 129.48%
iter 11770: loss 3.1436, time 1111.90ms, mfu 129.45%
iter 11780: loss 3.1689, time 1107.36ms, mfu 129.47%
iter 11790: loss 3.1160, time 1108.53ms, mfu 129.48%
iter 11800: loss 3.0746, time 1106.11ms, mfu 129.52%
iter 11810: loss 3.0719, time 1111.58ms, mfu 129.49%
iter 11820: loss 3.0455, time 1109.85ms, mfu 129.48%
iter 11830: loss 3.0905, time 1111.00ms, mfu 129.46%
iter 11840: loss 3.0389, time 1105.30ms, mfu 129.51%
iter 11850: loss 3.0610, time 1109.17ms, mfu 129.51%
iter 11860: loss 3.1351, time 1107.33ms, mfu 129.53%
iter 11870: loss 3.1038, time 1104.14ms, mfu 129.59%
iter 11880: loss 3.1358, time 1107.95ms, mfu 129.59%
iter 11890: loss 3.0690, time 1109.61ms, mfu 129.58%
iter 11900: loss 3.0345, time 1108.45ms, mfu 129.58%
iter 11910: loss 3.1513, time 1114.22ms, mfu 129.51%
iter 11920: loss 3.0816, time 1111.12ms, mfu 129.49%
iter 11930: loss 3.0540, time 1111.00ms, mfu 129.47%
iter 11940: loss 3.0702, time 1114.02ms, mfu 129.41%
iter 11950: loss 3.0718, time 1110.19ms, mfu 129.41%
iter 11960: loss 3.1262, time 1110.58ms, mfu 129.40%
iter 11970: loss 3.1636, time 1106.39ms, mfu 129.45%
iter 11980: loss 3.0810, time 1107.50ms, mfu 129.47%
iter 11990: loss 3.0847, time 1108.35ms, mfu 129.48%
step 12000: train loss 3.1250, val loss 3.1328
saving checkpoint to out
iter 12000: loss 3.0473, time 25015.97ms, mfu 117.11%
iter 12010: loss 3.1449, time 1103.91ms, mfu 118.41%
iter 12020: loss 3.0792, time 1112.60ms, mfu 119.48%
iter 12030: loss 3.1045, time 1110.57ms, mfu 120.46%
iter 12040: loss 3.0752, time 1107.12ms, mfu 121.39%
iter 12050: loss 3.1252, time 1112.18ms, mfu 122.17%
iter 12060: loss 3.1012, time 1113.05ms, mfu 122.86%
iter 12070: loss 3.1011, time 1105.31ms, mfu 123.57%
iter 12080: loss 3.0830, time 1104.71ms, mfu 124.21%
iter 12090: loss 3.0839, time 1107.95ms, mfu 124.75%
iter 12100: loss 3.1909, time 1115.07ms, mfu 125.16%
iter 12110: loss 3.1500, time 1108.19ms, mfu 125.61%
iter 12120: loss 3.1512, time 1106.13ms, mfu 126.03%
iter 12130: loss 3.1617, time 1109.20ms, mfu 126.38%
iter 12140: loss 3.1473, time 1107.94ms, mfu 126.70%
iter 12150: loss 3.1447, time 1105.06ms, mfu 127.03%
iter 12160: loss 3.0817, time 1106.28ms, mfu 127.31%
iter 12170: loss 3.0911, time 1107.23ms, mfu 127.55%
iter 12180: loss 3.0543, time 1102.81ms, mfu 127.82%
iter 12190: loss 3.0856, time 1108.36ms, mfu 128.00%
iter 12200: loss 3.0644, time 1105.63ms, mfu 128.19%
iter 12210: loss 3.1215, time 1106.90ms, mfu 128.35%
iter 12220: loss 3.1404, time 1104.35ms, mfu 128.52%
iter 12230: loss 3.0523, time 1107.75ms, mfu 128.63%
iter 12240: loss 3.1451, time 1111.26ms, mfu 128.70%
iter 12250: loss 3.1314, time 1105.64ms, mfu 128.82%
iter 12260: loss 3.1548, time 1106.08ms, mfu 128.92%
iter 12270: loss 3.1346, time 1105.90ms, mfu 129.02%
iter 12280: loss 3.0337, time 1106.87ms, mfu 129.09%
iter 12290: loss 3.0981, time 1108.26ms, mfu 129.14%
iter 12300: loss 3.0608, time 1105.07ms, mfu 129.23%
iter 12310: loss 3.1256, time 1112.53ms, mfu 129.22%
iter 12320: loss 3.0926, time 1109.89ms, mfu 129.24%
iter 12330: loss 3.1031, time 1113.77ms, mfu 129.21%
iter 12340: loss 3.1320, time 1106.18ms, mfu 129.27%
iter 12350: loss 3.0612, time 1105.96ms, mfu 129.33%
iter 12360: loss 3.0928, time 1109.91ms, mfu 129.34%
iter 12370: loss 3.2052, time 1105.59ms, mfu 129.40%
iter 12380: loss 3.1312, time 1106.59ms, mfu 129.44%
iter 12390: loss 3.1305, time 1107.28ms, mfu 129.47%
iter 12400: loss 3.1133, time 1114.71ms, mfu 129.41%
iter 12410: loss 3.0921, time 1109.06ms, mfu 129.42%
iter 12420: loss 3.1399, time 1107.22ms, mfu 129.45%
iter 12430: loss 3.1170, time 1103.93ms, mfu 129.51%
iter 12440: loss 3.1161, time 1112.83ms, mfu 129.47%
iter 12450: loss 3.0767, time 1107.49ms, mfu 129.49%
iter 12460: loss 3.0844, time 1105.07ms, mfu 129.54%
iter 12470: loss 3.1670, time 1113.01ms, mfu 129.49%
iter 12480: loss 3.0775, time 1109.80ms, mfu 129.49%
iter 12490: loss 3.1322, time 1103.93ms, mfu 129.55%
iter 12500: loss 3.1093, time 1106.12ms, mfu 129.58%
iter 12510: loss 3.1345, time 1112.27ms, mfu 129.54%
iter 12520: loss 3.0907, time 1106.90ms, mfu 129.56%
iter 12530: loss 3.0692, time 1103.58ms, mfu 129.62%
iter 12540: loss 3.0447, time 1107.32ms, mfu 129.63%
iter 12550: loss 3.0787, time 1111.43ms, mfu 129.59%
iter 12560: loss 3.1576, time 1107.62ms, mfu 129.60%
iter 12570: loss 3.0869, time 1108.93ms, mfu 129.59%
iter 12580: loss 3.0876, time 1111.58ms, mfu 129.55%
iter 12590: loss 3.1137, time 1110.73ms, mfu 129.53%
iter 12600: loss 3.1599, time 1109.26ms, mfu 129.53%
iter 12610: loss 3.0820, time 1108.92ms, mfu 129.53%
iter 12620: loss 3.1396, time 1111.74ms, mfu 129.49%
iter 12630: loss 3.1318, time 1107.17ms, mfu 129.52%
iter 12640: loss 3.0860, time 1106.00ms, mfu 129.55%
iter 12650: loss 3.1630, time 1105.63ms, mfu 129.59%
iter 12660: loss 3.1429, time 1109.23ms, mfu 129.58%
iter 12670: loss 3.0922, time 1108.97ms, mfu 129.57%
iter 12680: loss 3.0906, time 1111.37ms, mfu 129.54%
iter 12690: loss 3.0988, time 1109.85ms, mfu 129.53%
iter 12700: loss 3.0232, time 1115.26ms, mfu 129.45%
iter 12710: loss 3.0857, time 1111.89ms, mfu 129.43%
iter 12720: loss 3.0938, time 1111.95ms, mfu 129.40%
iter 12730: loss 3.0943, time 1105.72ms, mfu 129.45%
iter 12740: loss 3.0770, time 1111.83ms, mfu 129.43%
iter 12750: loss 3.1092, time 1108.43ms, mfu 129.44%
iter 12760: loss 3.0425, time 1111.43ms, mfu 129.42%
iter 12770: loss 3.1175, time 1109.98ms, mfu 129.42%
iter 12780: loss 3.0953, time 1105.75ms, mfu 129.47%
iter 12790: loss 3.0675, time 1110.82ms, mfu 129.45%
iter 12800: loss 3.0494, time 1110.29ms, mfu 129.44%
iter 12810: loss 3.0627, time 1109.03ms, mfu 129.45%
iter 12820: loss 3.1070, time 1111.43ms, mfu 129.43%
iter 12830: loss 3.0953, time 1107.72ms, mfu 129.45%
iter 12840: loss 3.1589, time 1109.53ms, mfu 129.45%
iter 12850: loss 3.1778, time 1109.88ms, mfu 129.45%
iter 12860: loss 3.0671, time 1108.36ms, mfu 129.46%
iter 12870: loss 3.1714, time 1102.84ms, mfu 129.54%
iter 12880: loss 3.0871, time 1114.90ms, mfu 129.47%
iter 12890: loss 3.0782, time 1108.48ms, mfu 129.48%
iter 12900: loss 3.1727, time 1105.10ms, mfu 129.53%
iter 12910: loss 3.0509, time 1108.30ms, mfu 129.54%
iter 12920: loss 3.0405, time 1105.58ms, mfu 129.58%
iter 12930: loss 3.0561, time 1107.96ms, mfu 129.58%
iter 12940: loss 3.1091, time 1107.83ms, mfu 129.59%
iter 12950: loss 3.1178, time 1105.90ms, mfu 129.62%
iter 12960: loss 3.1111, time 1111.44ms, mfu 129.58%
iter 12970: loss 3.1345, time 1110.88ms, mfu 129.55%
iter 12980: loss 3.0729, time 1105.14ms, mfu 129.59%
iter 12990: loss 3.1153, time 1109.53ms, mfu 129.58%
step 13000: train loss 3.1043, val loss 3.1133
saving checkpoint to out
iter 13000: loss 3.1086, time 25233.49ms, mfu 117.19%
iter 13010: loss 3.0916, time 1112.64ms, mfu 118.38%
iter 13020: loss 3.0808, time 1109.26ms, mfu 119.49%
iter 13030: loss 3.0980, time 1111.81ms, mfu 120.46%
iter 13040: loss 3.1438, time 1110.56ms, mfu 121.35%
iter 13050: loss 3.1130, time 1108.94ms, mfu 122.17%
iter 13060: loss 3.0798, time 1111.76ms, mfu 122.87%
iter 13070: loss 3.0572, time 1107.41ms, mfu 123.55%
iter 13080: loss 3.1100, time 1109.21ms, mfu 124.15%
iter 13090: loss 3.0254, time 1105.67ms, mfu 124.72%
iter 13100: loss 3.0652, time 1105.86ms, mfu 125.24%
iter 13110: loss 3.0778, time 1109.29ms, mfu 125.66%
iter 13120: loss 3.0996, time 1105.63ms, mfu 126.09%
iter 13130: loss 3.0181, time 1108.13ms, mfu 126.44%
iter 13140: loss 3.1190, time 1110.68ms, mfu 126.73%
iter 13150: loss 3.0698, time 1111.61ms, mfu 126.98%
iter 13160: loss 3.1311, time 1105.23ms, mfu 127.28%
iter 13170: loss 3.1323, time 1108.77ms, mfu 127.50%
iter 13180: loss 3.0632, time 1108.97ms, mfu 127.71%
iter 13190: loss 3.1052, time 1109.20ms, mfu 127.88%
iter 13200: loss 3.0432, time 1111.68ms, mfu 128.02%
iter 13210: loss 3.2218, time 1105.04ms, mfu 128.21%
iter 13220: loss 3.0525, time 1110.43ms, mfu 128.33%
iter 13230: loss 3.1464, time 1108.30ms, mfu 128.45%
iter 13240: loss 3.0811, time 1105.01ms, mfu 128.61%
iter 13250: loss 3.0422, time 1112.85ms, mfu 128.65%
iter 13260: loss 3.1196, time 1105.49ms, mfu 128.78%
iter 13270: loss 3.1182, time 1109.11ms, mfu 128.85%
iter 13280: loss 3.1590, time 1111.96ms, mfu 128.89%
iter 13290: loss 3.0844, time 1108.75ms, mfu 128.95%
iter 13300: loss 3.1389, time 1107.58ms, mfu 129.03%
iter 13310: loss 3.1356, time 1107.13ms, mfu 129.10%
iter 13320: loss 3.0607, time 1114.52ms, mfu 129.07%
iter 13330: loss 3.1064, time 1108.65ms, mfu 129.12%
iter 13340: loss 3.0999, time 1111.64ms, mfu 129.13%
iter 13350: loss 3.1028, time 1104.28ms, mfu 129.23%
iter 13360: loss 3.1664, time 1104.50ms, mfu 129.31%
iter 13370: loss 3.1021, time 1106.87ms, mfu 129.35%
iter 13380: loss 3.0584, time 1103.43ms, mfu 129.44%
iter 13390: loss 3.0846, time 1107.13ms, mfu 129.47%
iter 13400: loss 3.1105, time 1110.51ms, mfu 129.45%
iter 13410: loss 3.0871, time 1107.24ms, mfu 129.48%
iter 13420: loss 3.1175, time 1107.55ms, mfu 129.50%
iter 13430: loss 3.1369, time 1108.73ms, mfu 129.51%
iter 13440: loss 3.0726, time 1107.41ms, mfu 129.53%
iter 13450: loss 3.1153, time 1105.82ms, mfu 129.56%
iter 13460: loss 3.1279, time 1105.66ms, mfu 129.60%
iter 13470: loss 3.1159, time 1107.73ms, mfu 129.60%
iter 13480: loss 3.0973, time 1105.73ms, mfu 129.63%
iter 13490: loss 3.0475, time 1106.48ms, mfu 129.65%
iter 13500: loss 3.1149, time 1103.10ms, mfu 129.71%
iter 13510: loss 3.1352, time 1112.08ms, mfu 129.65%
iter 13520: loss 3.0017, time 1109.47ms, mfu 129.63%
iter 13530: loss 3.0388, time 1107.38ms, mfu 129.64%
iter 13540: loss 3.1120, time 1106.34ms, mfu 129.66%
iter 13550: loss 3.1250, time 1108.06ms, mfu 129.66%
iter 13560: loss 3.1417, time 1106.91ms, mfu 129.67%
iter 13570: loss 3.0510, time 1109.36ms, mfu 129.65%
iter 13580: loss 3.1246, time 1109.75ms, mfu 129.63%
iter 13590: loss 3.2215, time 1112.41ms, mfu 129.58%
iter 13600: loss 3.0929, time 1105.75ms, mfu 129.61%
iter 13610: loss 3.1204, time 1103.87ms, mfu 129.66%
iter 13620: loss 3.1393, time 1112.10ms, mfu 129.61%
iter 13630: loss 3.0259, time 1105.37ms, mfu 129.64%
iter 13640: loss 3.1514, time 1108.00ms, mfu 129.64%
iter 13650: loss 3.0036, time 1104.70ms, mfu 129.68%
iter 13660: loss 3.1116, time 1104.96ms, mfu 129.71%
iter 13670: loss 3.1102, time 1116.44ms, mfu 129.61%
iter 13680: loss 3.1090, time 1105.56ms, mfu 129.64%
iter 13690: loss 3.0659, time 1107.88ms, mfu 129.64%
iter 13700: loss 3.0868, time 1112.35ms, mfu 129.59%
iter 13710: loss 3.0353, time 1108.18ms, mfu 129.59%
iter 13720: loss 3.0761, time 1108.90ms, mfu 129.58%
iter 13730: loss 3.0224, time 1106.96ms, mfu 129.60%
iter 13740: loss 2.9787, time 1112.03ms, mfu 129.56%
iter 13750: loss 3.1478, time 1109.90ms, mfu 129.54%
iter 13760: loss 3.0965, time 1114.02ms, mfu 129.48%
iter 13770: loss 3.1235, time 1106.03ms, mfu 129.52%
iter 13780: loss 3.0565, time 1109.01ms, mfu 129.52%
iter 13790: loss 3.1158, time 1106.25ms, mfu 129.55%
iter 13800: loss 3.1009, time 1106.06ms, mfu 129.58%
iter 13810: loss 3.1027, time 1110.84ms, mfu 129.56%
iter 13820: loss 3.1098, time 1105.68ms, mfu 129.59%
iter 13830: loss 3.0666, time 1109.45ms, mfu 129.58%
iter 13840: loss 3.0649, time 1107.40ms, mfu 129.59%
iter 13850: loss 3.1806, time 1106.57ms, mfu 129.61%
iter 13860: loss 3.0712, time 1107.68ms, mfu 129.62%
iter 13870: loss 3.1429, time 1113.27ms, mfu 129.56%
iter 13880: loss 3.1198, time 1105.74ms, mfu 129.59%
iter 13890: loss 3.1678, time 1111.88ms, mfu 129.55%
iter 13900: loss 3.1017, time 1107.62ms, mfu 129.57%
iter 13910: loss 3.1336, time 1113.53ms, mfu 129.51%
iter 13920: loss 3.1114, time 1111.90ms, mfu 129.48%
iter 13930: loss 2.9931, time 1113.85ms, mfu 129.42%
iter 13940: loss 3.0234, time 1109.23ms, mfu 129.43%
iter 13950: loss 3.1541, time 1107.17ms, mfu 129.46%
iter 13960: loss 3.0852, time 1110.73ms, mfu 129.45%
iter 13970: loss 3.1269, time 1113.09ms, mfu 129.41%
iter 13980: loss 3.1164, time 1107.16ms, mfu 129.44%
iter 13990: loss 3.1623, time 1109.18ms, mfu 129.44%
step 14000: train loss 3.0901, val loss 3.0971
saving checkpoint to out
iter 14000: loss 3.0747, time 25143.53ms, mfu 117.07%
iter 14010: loss 3.0642, time 1109.74ms, mfu 118.31%
iter 14020: loss 3.0740, time 1113.87ms, mfu 119.37%
iter 14030: loss 3.0631, time 1111.95ms, mfu 120.35%
iter 14040: loss 3.0813, time 1106.08ms, mfu 121.30%
iter 14050: loss 3.0446, time 1110.65ms, mfu 122.11%
iter 14060: loss 3.0874, time 1108.11ms, mfu 122.86%
iter 14070: loss 3.1253, time 1106.80ms, mfu 123.55%
iter 14080: loss 3.1747, time 1114.50ms, mfu 124.08%
iter 14090: loss 3.0429, time 1108.17ms, mfu 124.64%
iter 14100: loss 3.0703, time 1116.60ms, mfu 125.04%
iter 14110: loss 3.1160, time 1113.16ms, mfu 125.44%
iter 14120: loss 3.1306, time 1117.85ms, mfu 125.74%
iter 14130: loss 3.1254, time 1116.97ms, mfu 126.03%
iter 14140: loss 3.1871, time 1108.17ms, mfu 126.39%
iter 14150: loss 3.1662, time 1116.39ms, mfu 126.61%
iter 14160: loss 3.1070, time 1106.64ms, mfu 126.93%
iter 14170: loss 3.0813, time 1105.37ms, mfu 127.23%
iter 14180: loss 3.1067, time 1112.60ms, mfu 127.42%
iter 14190: loss 3.0141, time 1108.70ms, mfu 127.63%
iter 14200: loss 3.0923, time 1111.14ms, mfu 127.80%
iter 14210: loss 3.0679, time 1109.26ms, mfu 127.97%
iter 14220: loss 3.0462, time 1106.93ms, mfu 128.15%
iter 14230: loss 3.0819, time 1108.10ms, mfu 128.29%
iter 14240: loss 3.0489, time 1111.40ms, mfu 128.39%
iter 14250: loss 3.0162, time 1113.24ms, mfu 128.45%
iter 14260: loss 2.9926, time 1105.90ms, mfu 128.59%
iter 14270: loss 3.1268, time 1115.80ms, mfu 128.61%
iter 14280: loss 3.1105, time 1116.14ms, mfu 128.62%
iter 14290: loss 3.0899, time 1116.49ms, mfu 128.62%
iter 14300: loss 3.0822, time 1109.64ms, mfu 128.70%
iter 14310: loss 3.1087, time 1114.58ms, mfu 128.72%
iter 14320: loss 3.0571, time 1108.21ms, mfu 128.81%
iter 14330: loss 3.0699, time 1114.87ms, mfu 128.81%
iter 14340: loss 3.1233, time 1106.70ms, mfu 128.91%
iter 14350: loss 3.1184, time 1108.60ms, mfu 128.97%
iter 14360: loss 3.0301, time 1112.91ms, mfu 128.98%
iter 14370: loss 3.0051, time 1110.83ms, mfu 129.02%
iter 14380: loss 3.1444, time 1111.12ms, mfu 129.04%
iter 14390: loss 3.1180, time 1115.61ms, mfu 129.01%
iter 14400: loss 3.1423, time 1113.85ms, mfu 129.01%
iter 14410: loss 3.0899, time 1107.50ms, mfu 129.08%
iter 14420: loss 2.9980, time 1114.74ms, mfu 129.05%
iter 14430: loss 3.1252, time 1112.04ms, mfu 129.06%
iter 14440: loss 3.0960, time 1106.46ms, mfu 129.14%
iter 14450: loss 3.1284, time 1109.88ms, mfu 129.17%
iter 14460: loss 3.0446, time 1114.75ms, mfu 129.14%
iter 14470: loss 3.0936, time 1105.52ms, mfu 129.21%
iter 14480: loss 3.0906, time 1114.63ms, mfu 129.18%
iter 14490: loss 3.0816, time 1114.35ms, mfu 129.15%
iter 14500: loss 3.0897, time 1106.38ms, mfu 129.22%
iter 14510: loss 3.0542, time 1111.59ms, mfu 129.22%
iter 14520: loss 3.0784, time 1107.12ms, mfu 129.27%
iter 14530: loss 3.0749, time 1108.21ms, mfu 129.30%
iter 14540: loss 3.1299, time 1116.99ms, mfu 129.23%
iter 14550: loss 3.0927, time 1110.03ms, mfu 129.25%
iter 14560: loss 3.0628, time 1108.17ms, mfu 129.29%
iter 14570: loss 3.0355, time 1113.52ms, mfu 129.26%
iter 14580: loss 2.9777, time 1108.13ms, mfu 129.29%
iter 14590: loss 2.9900, time 1112.39ms, mfu 129.28%
iter 14600: loss 3.0580, time 1109.08ms, mfu 129.30%
iter 14610: loss 3.0761, time 1106.21ms, mfu 129.35%
iter 14620: loss 2.9998, time 1107.86ms, mfu 129.38%
iter 14630: loss 3.1170, time 1114.14ms, mfu 129.34%
iter 14640: loss 3.0690, time 1113.33ms, mfu 129.31%
iter 14650: loss 3.0721, time 1111.49ms, mfu 129.30%
iter 14660: loss 3.0766, time 1109.79ms, mfu 129.31%
iter 14670: loss 3.0900, time 1105.89ms, mfu 129.37%
iter 14680: loss 3.0295, time 1111.49ms, mfu 129.35%
iter 14690: loss 3.1126, time 1113.02ms, mfu 129.32%
iter 14700: loss 3.0840, time 1113.77ms, mfu 129.29%
iter 14710: loss 3.0834, time 1113.00ms, mfu 129.26%
iter 14720: loss 3.0847, time 1107.67ms, mfu 129.31%
iter 14730: loss 3.0652, time 1106.09ms, mfu 129.36%
iter 14740: loss 3.1024, time 1109.00ms, mfu 129.38%
iter 14750: loss 3.0879, time 1107.29ms, mfu 129.41%
iter 14760: loss 3.1217, time 1106.02ms, mfu 129.46%
iter 14770: loss 3.0535, time 1112.50ms, mfu 129.42%
iter 14780: loss 3.1070, time 1108.28ms, mfu 129.44%
iter 14790: loss 3.0294, time 1106.96ms, mfu 129.47%
iter 14800: loss 3.1021, time 1106.75ms, mfu 129.50%
iter 14810: loss 3.1191, time 1107.05ms, mfu 129.53%
iter 14820: loss 3.0783, time 1112.90ms, mfu 129.48%
iter 14830: loss 3.1278, time 1108.82ms, mfu 129.49%
iter 14840: loss 3.1855, time 1106.80ms, mfu 129.52%
iter 14850: loss 3.1322, time 1112.31ms, mfu 129.48%
iter 14860: loss 3.0229, time 1114.20ms, mfu 129.42%
iter 14870: loss 3.1053, time 1115.79ms, mfu 129.35%
iter 14880: loss 3.0485, time 1113.90ms, mfu 129.31%
iter 14890: loss 3.0595, time 1109.60ms, mfu 129.33%
iter 14900: loss 2.9865, time 1114.59ms, mfu 129.28%
iter 14910: loss 3.0063, time 1110.55ms, mfu 129.29%
iter 14920: loss 3.0901, time 1110.69ms, mfu 129.29%
iter 14930: loss 3.0920, time 1117.59ms, mfu 129.21%
iter 14940: loss 3.0714, time 1112.65ms, mfu 129.20%
iter 14950: loss 3.1030, time 1114.85ms, mfu 129.16%
iter 14960: loss 3.0022, time 1111.47ms, mfu 129.17%
iter 14970: loss 2.9899, time 1111.83ms, mfu 129.17%
iter 14980: loss 3.1153, time 1112.92ms, mfu 129.16%
iter 14990: loss 3.0392, time 1112.25ms, mfu 129.16%
step 15000: train loss 3.0739, val loss 3.0891
saving checkpoint to out
iter 15000: loss 3.0429, time 24963.65ms, mfu 116.82%
iter 15010: loss 3.1001, time 1110.67ms, mfu 118.07%
iter 15020: loss 3.1122, time 1103.51ms, mfu 119.28%
iter 15030: loss 3.0987, time 1106.04ms, mfu 120.34%
iter 15040: loss 2.9917, time 1110.46ms, mfu 121.24%
iter 15050: loss 3.1453, time 1111.59ms, mfu 122.04%
iter 15060: loss 3.1096, time 1108.89ms, mfu 122.79%
iter 15070: loss 3.0953, time 1107.57ms, mfu 123.48%
iter 15080: loss 3.0790, time 1110.70ms, mfu 124.06%
iter 15090: loss 3.1570, time 1112.88ms, mfu 124.56%
iter 15100: loss 3.0107, time 1116.02ms, mfu 124.98%
iter 15110: loss 3.0856, time 1114.44ms, mfu 125.37%
iter 15120: loss 3.1350, time 1109.77ms, mfu 125.77%
iter 15130: loss 3.1204, time 1106.82ms, mfu 126.17%
iter 15140: loss 3.0701, time 1108.21ms, mfu 126.52%
iter 15150: loss 3.0044, time 1112.76ms, mfu 126.77%
iter 15160: loss 3.1877, time 1112.58ms, mfu 127.01%
iter 15170: loss 3.0274, time 1109.71ms, mfu 127.25%
iter 15180: loss 3.1660, time 1115.72ms, mfu 127.40%
iter 15190: loss 3.0671, time 1111.57ms, mfu 127.58%
iter 15200: loss 3.1030, time 1107.47ms, mfu 127.79%
iter 15210: loss 3.0328, time 1111.06ms, mfu 127.94%
iter 15220: loss 3.1484, time 1112.61ms, mfu 128.06%
iter 15230: loss 3.0404, time 1110.07ms, mfu 128.19%
iter 15240: loss 3.1352, time 1110.95ms, mfu 128.30%
iter 15250: loss 3.1306, time 1111.13ms, mfu 128.40%
iter 15260: loss 2.9904, time 1106.56ms, mfu 128.54%
iter 15270: loss 3.0820, time 1109.49ms, mfu 128.63%
iter 15280: loss 3.2032, time 1106.78ms, mfu 128.75%
iter 15290: loss 3.0399, time 1105.56ms, mfu 128.86%
iter 15300: loss 3.0039, time 1106.92ms, mfu 128.95%
iter 15310: loss 3.0448, time 1112.10ms, mfu 128.97%
iter 15320: loss 3.1283, time 1111.49ms, mfu 129.00%
iter 15330: loss 3.0996, time 1106.04ms, mfu 129.09%
iter 15340: loss 3.0268, time 1108.72ms, mfu 129.13%
iter 15350: loss 2.9415, time 1110.42ms, mfu 129.15%
iter 15360: loss 3.0574, time 1113.13ms, mfu 129.14%
iter 15370: loss 3.0693, time 1112.09ms, mfu 129.14%
iter 15380: loss 3.0172, time 1103.76ms, mfu 129.24%
iter 15390: loss 3.0636, time 1106.33ms, mfu 129.30%
iter 15400: loss 3.0769, time 1107.70ms, mfu 129.34%
iter 15410: loss 3.1116, time 1110.41ms, mfu 129.34%
iter 15420: loss 3.0865, time 1107.21ms, mfu 129.38%
iter 15430: loss 2.9811, time 1110.03ms, mfu 129.38%
iter 15440: loss 3.0942, time 1112.02ms, mfu 129.36%
iter 15450: loss 3.0659, time 1106.58ms, mfu 129.40%
iter 15460: loss 3.0382, time 1113.44ms, mfu 129.36%
iter 15470: loss 3.0996, time 1112.12ms, mfu 129.34%
iter 15480: loss 2.9968, time 1112.68ms, mfu 129.32%
iter 15490: loss 3.0723, time 1112.14ms, mfu 129.30%
iter 15500: loss 3.0302, time 1106.52ms, mfu 129.35%
iter 15510: loss 3.0924, time 1112.97ms, mfu 129.32%
iter 15520: loss 3.1286, time 1110.90ms, mfu 129.32%
iter 15530: loss 3.0382, time 1111.35ms, mfu 129.31%
iter 15540: loss 3.0770, time 1107.14ms, mfu 129.36%
iter 15550: loss 3.0530, time 1104.73ms, mfu 129.42%
iter 15560: loss 3.1312, time 1110.92ms, mfu 129.41%
iter 15570: loss 3.1403, time 1111.69ms, mfu 129.39%
iter 15580: loss 3.0574, time 1107.61ms, mfu 129.42%
iter 15590: loss 3.0220, time 1106.21ms, mfu 129.46%
iter 15600: loss 3.0722, time 1107.58ms, mfu 129.48%
iter 15610: loss 3.0185, time 1105.94ms, mfu 129.52%
iter 15620: loss 3.0417, time 1110.06ms, mfu 129.51%
iter 15630: loss 3.0903, time 1114.11ms, mfu 129.45%
